pais,year,exports_usd
Afganistán,2014,38.97
Albania,2014,39.12
Alemania,2014,119479.01
Angola,2014,434.96
Anguila,2014,9.07
Antigua y Barbuda,2014,489.98
Antártida,2014,23.62
Arabia Saudita,2014,7656.61
Argelia,2014,88.19
Argentina,2014,5460.0
Armenia,2014,1.19
Aruba,2014,21175.47
Australia,2014,23000.55
Austria,2014,382.91
Bahamas,2014,10333.43
Barbados,2014,10141.67
Baréin,2014,44.27
Belice,2014,12405.85
Bermudas,2014,349.87
Bielorrusia,2014,22.58
Bolivia,2014,1778.78
"Bonaire, San Eustaquio y Saba",2014,0.18
Brasil,2014,26393.39
Bulgaria,2014,863.05
Burkina Faso,2014,53.33
Burundi,2014,8.0
Bélgica,2014,366157.99
Camerún,2014,4148.96
Canadá,2014,71871.83
Catar,2014,179.62
Chile,2014,39208.48
China,2014,336922.01
Chipre,2014,59.13
Colombia,2014,80264.92
Congo,2014,55.42
Corea del Norte,2014,487.13
Corea del Sur,2014,66238.06
Costa de Marfil,2014,431.53
Croacia,2014,607.35
Cuba,2014,37580.15
Curacao,2014,1887.39
Dinamarca,2014,9473.89
Dominica,2014,855.27
Ecuador,2014,54361.81
Egipto,2014,1780.13
El Salvador,2014,295272.02
Emiratos Arabes Unidos,2014,5371.57
Eslovaquia,2014,358.1
Eslovenia,2014,116.79
España,2014,115182.66
Estados Unidos,2014,4126735.07
Estonia,2014,61.86
Etiopía,2014,0.36
Filipinas,2014,4939.43
Finlandia,2014,18146.69
Fiyi,2014,11.83
Francia,2014,79376.64
Gabón,2014,80.0
Georgia,2014,187.37
Ghana,2014,88.89
Granada,2014,898.71
Grecia,2014,34790.48
Guadalupe,2014,3329.58
Guam,2014,43.83
Guatemala,2014,482827.21
Guayana Francesa,2014,282.48
Guinea Ecuatoriana,2014,5.35
Guyana,2014,21392.55
Haití,2014,17772.76
Holanda,2014,694802.19
Honduras,2014,329371.83
Hong Kong,2014,409413.37
Hungría,2014,92.03
India,2014,16701.87
Indonesia,2014,682.74
Irak,2014,25.57
Irlanda,2014,83463.47
Irán,2014,98.67
Islas Caimán,2014,294.87
Islas Turcas y Caicos,2014,38.36
Islas Vírgenes,2014,400.86
Islas Vírgenes Británicas,2014,6.08
Israel,2014,6003.35
Italia,2014,145855.3
Jamaica,2014,48557.76
Japón,2014,92628.29
Jordania,2014,754.44
Kenia,2014,53.3
Kuwait,2014,204.39
Letonia,2014,330.94
Liberia,2014,21.42
Libia,2014,4292.72
Lituania,2014,5061.82
Luxemburgo,2014,2.79
Líbano,2014,1599.19
Macedonia,2014,2.63
Malasia,2014,395222.23
Malta,2014,638.62
Malí,2014,20.15
Marruecos,2014,1849.33
Martinica,2014,3564.96
Mauricio,2014,0.56
Mauritania,2014,36.87
Montenegro,2014,1126.14
Mozambique,2014,68.87
Myanmar,2014,135.0
México,2014,267000.17
ND,2014,119.93
