Fecha,Feriado,Año,TBP_Diaria_Colones
01/01/2002,Año Nuevo,2002,1600000
28/03/2002,Jueves Santo,2002,1675000
29/03/2002,Viernes Santo,2002,1675000
11/04/2002,Día de Juan Santamaría,2002,1700000
01/05/2002,Día Internacional del Trabajo,2002,1725000
25/07/2002,Anexión del Partido de Nicoya,2002,1750000
02/08/2002,Día de la Virgen de los Ángeles,2002,1750000
15/08/2002,Día de la Madre,2002,1750000
31/08/2002,Día de la Persona Negra y la Cultura Afrocostarricense,2002,1750000
15/09/2002,Día de la Independencia,2002,1750000
01/12/2002,Día de la Abolición del Ejército,2002,1750000
25/12/2002,Navidad,2002,1750000
01/01/2003,Año Nuevo,2003,1750000
11/04/2003,Día de Juan Santamaría,2003,1675000
18/04/2003,Viernes Santo,2003,1675000
01/05/2003,Día Internacional del Trabajo,2003,1675000
25/07/2003,Anexión del Partido de Nicoya,2003,1550000
02/08/2003,Día de la Virgen de los Ángeles,2003,1550000
15/08/2003,Día de la Madre,2003,1500000
31/08/2003,Día de la Persona Negra y la Cultura Afrocostarricense,2003,1475000
15/09/2003,Día de la Independencia,2003,1475000
01/12/2003,Día de la Abolición del Ejército,2003,1375000
25/12/2003,Navidad,2003,1375000
01/01/2004,Año Nuevo,2004,1375000
08/04/2004,Jueves Santo,2004,1350000
09/04/2004,Viernes Santo,2004,1350000
11/04/2004,Día de Juan Santamaría,2004,1350000
01/05/2004,Día Internacional del Trabajo,2004,1350000
25/07/2004,Anexión del Partido de Nicoya,2004,1375000
02/08/2004,Día de la Virgen de los Ángeles,2004,1375000
15/08/2004,Día de la Madre,2004,1400000
31/08/2004,Día de la Persona Negra y la Cultura Afrocostarricense,2004,1400000
15/09/2004,Día de la Independencia,2004,1425000
01/12/2004,Día de la Abolición del Ejército,2004,1425000
25/12/2004,Navidad,2004,1425000
01/01/2005,Año Nuevo,2005,1425000
24/03/2005,Jueves Santo,2005,1500000
25/03/2005,Viernes Santo,2005,1500000
11/04/2005,Día de Juan Santamaría,2005,1500000
01/05/2005,Día Internacional del Trabajo,2005,1500000
25/07/2005,Anexión del Partido de Nicoya,2005,1575000
02/08/2005,Día de la Virgen de los Ángeles,2005,1550000
