pais,year,imports_usd
Afganistán,2014,25.48
Albania,2014,19.08
Alemania,2014,360693.95
Andorra,2014,488.81
Angola,2014,0.69
Anguila,2014,0.22
Antigua y Barbuda,2014,0.8
Arabia Saudita,2014,7442.62
Argelia,2014,42.0
Argentina,2014,64465.12
Armenia,2014,0.06
Aruba,2014,61.66
Australia,2014,7819.81
Austria,2014,46712.99
Bahamas,2014,198.56
Bangladés,2014,6307.87
Barbados,2014,291.9
Baréin,2014,84.39
Belice,2014,605.58
Benín,2014,0.49
Bermudas,2014,7.55
Bielorrusia,2014,1740.05
Bolivia,2014,2626.91
Bosnia y Herzegovina,2014,89.55
Botsuana,2014,11.54
Brasil,2014,272709.56
Bulgaria,2014,1408.98
Burkina Faso,2014,0.09
Bélgica,2014,77224.58
Cabo Verde,2014,166.39
Camboya,2014,2536.56
Camerún,2014,5.85
Canadá,2014,186797.79
Catar,2014,2960.36
Chile,2014,277430.1
China,2014,1716238.83
Chipre,2014,84.94
Colombia,2014,316729.12
Comoras,2014,0.04
Congo,2014,6.52
Corea del Norte,2014,3613.71
Corea del Sur,2014,326477.96
Costa de Marfil,2014,6.38
Croacia,2014,282.43
Cuba,2014,1023.07
Curacao,2014,3391.2
Dinamarca,2014,40789.37
Dominica,2014,17.11
Ecuador,2014,33332.48
Egipto,2014,1372.03
El Salvador,2014,221682.42
Emiratos Arabes Unidos,2014,5465.07
Eritrea,2014,4.23
Eslovaquia,2014,3650.75
Eslovenia,2014,1420.07
España,2014,206022.97
Estados Unidos,2014,7605549.41
Estonia,2014,273.29
Filipinas,2014,14172.13
Finlandia,2014,8061.49
Fiyi,2014,13.65
Francia,2014,105782.43
Gabón,2014,1.16
Gambia,2014,11.91
Georgia,2014,6.76
Ghana,2014,1.42
Gibraltar,2014,7.4
Granada,2014,33.45
Grecia,2014,1241.32
Groenlandia,2014,4.13
Guadalupe,2014,3.49
Guatemala,2014,408992.56
Guinea,2014,0.06
Guinea-Bisáu,2014,0.16
Guyana,2014,68.73
Haití,2014,611.28
Holanda,2014,118034.77
Honduras,2014,108488.74
Hong Kong,2014,99961.3
Hungría,2014,8436.82
India,2014,114833.14
Indonesia,2014,34827.19
Irlanda,2014,39890.07
Irán,2014,0.95
Isla Bouvet,2014,4.69
Islandia,2014,49.36
Islas Caimán,2014,14.09
Islas Cocos,2014,2.35
Islas Cook,2014,2.43
Islas Marianas del Norte,2014,0.09
Islas Turcas y Caicos,2014,4.2
Islas Vírgenes,2014,46.97
Islas Vírgenes Británicas,2014,222.99
Islas de Ultramar Menores de Estados Unidos,2014,19.54
Israel,2014,259453.12
Italia,2014,207027.0
Jamaica,2014,1030.49
Japón,2014,475341.27
Jordania,2014,253.2
Kazajistán,2014,0.14
Kenia,2014,59.31
Kirguistan,2014,7.38
Kuwait,2014,386.7
Laos,2014,8.24
Lesoto,2014,27.12
Letonia,2014,626.02
Liberia,2014,3.65
Liechtenstein,2014,29.75
Lituania,2014,1447.72
Luxemburgo,2014,965.9
Líbano,2014,183.27
Macao,2014,44.25
Macedonia,2014,227.42
Madagascar,2014,85.23
Malasia,2014,51638.48
Malaui,2014,555.76
Malta,2014,120.27
Marruecos,2014,3798.35
Martinica,2014,4.28
Mauricio,2014,54.5
Mauritania,2014,9.85
Mayotte,2014,2.05
Moldavia,2014,0.16
Montserrat,2014,85.05
Mozambique,2014,670.0
Myanmar,2014,160.47
México,2014,1147340.98
Mónaco,2014,4.32
ND,2014,462055.31
Namibia,2014,0.01
Nauru,2014,1.36
Nepal,2014,8.69
Nicaragua,2014,155167.89
Nigeria,2014,13.11
Noruega,2014,18116.77
Nueva Caledonia,2014,0.55
Nueva Zelanda,2014,5056.59
Omán,2014,19.51
Pakistán,2014,6464.74
Palaos,2014,0.23
Palestina,2014,29.78
Panamá,2014,355708.25
Papúa Nueva Guinea,2014,4.06
Paraguay,2014,54115.07
Perú,2014,52054.5
Pitcairn,2014,97.44
Polinesia Francesa,2014,59.32
Polonia,2014,12804.42
Portugal,2014,12832.9
Puerto Rico,2014,18344.81
Reino Unido-UE,2014,102056.38
República Centroafricana,2014,229.58
República Checa,2014,7852.64
República Democrática del Congo,2014,152.76
República Dominicana,2014,49467.58
Reunión,2014,1.67
Rumania,2014,2058.71
Rusia,2014,34222.99
Sahara Occidental,2014,0.15
Samoa,2014,48.37
Samoa Americana,2014,41.6
San Marino,2014,24.94
San Martín,2014,4.33
San Vicente y las Granadinas,2014,1.65
Santa Lucía,2014,0.1
Senegal,2014,32.75
Serbia,2014,17.0
Seychelles,2014,96.99
Sierra Leona,2014,0.27
Singapur,2014,74964.63
Siria,2014,2.13
Somalia,2014,3.54
Sri Lanka,2014,2823.58
Suazilandia,2014,40.85
Sudáfrica,2014,7041.7
Sudán,2014,21.12
Suecia,2014,50450.54
Suiza,2014,116794.72
Surinam,2014,10.83
Tailandia,2014,155013.73
Taiwán,2014,159416.12
